key,path,notext
7xXmT8ihlCECSM4Yg02O4S,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\1997 iniciação à história da filosofia - marcondes.epub",
ItxanTyWseuekGSUecWYc,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\1998 Calculus an intuitive and physical approach - Kline.pdf",
6m0BQvrWzmAOE0ecSSoOA7,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\1998 Handbook of Simulation_ Principles, Methodology, Advances, Applications and Practice - Jerry Banks_s.pdf",
3E7ocDYdVCG6Qq2OsMkqeK,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\1999 Mechanical Engineering Handbook - Kreith.pdf",
2WsllDKOJGS4kQw6uku62Z,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2000DudaPattern Pattern Classification.pdf",
67gDH8evUkE6QOCcgwmoOf,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2003 3d computer graphics - buss.pdf",
6lo9dqFC2k2G4UQOqGa4Sg,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2005 Computational mechanics of the classical guitar - Bader.pdf",
6Mv9aRM1s4MAIgu8swMIEe,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2005 Otimização combinatória e programmação linear modelos e algoritmos - Goldbarg and Luna.pdf",
4WjTGoc368a80EAusyOgYQ,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2006 Acoustics of wood - Bucur.pdf",
1kuTwqT9Cgw02A6eWGkiWB,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2006 mathematical methods for physics and engineering - riley et al.pdf",
5TKweTqINiSwuWa8YKaWi2,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2007 Trig or treat an encyclopedia of trigonometric identity proofs (TIPs), intellectually challenging games - Yeo.pdf",
6RFDBeEU24aA2ICE6UUqmi,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2008 Computational Geometry Algorithms and Applications - de Berg et al..pdf",
297CwFnehS60MeMqkmqEgv,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2009 Digital Image Processing, Third Edition - Gonzalez et al..pdf",
5PovipJ7i0MsekSW6WgGUd,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2010 Statistics essentials for dummies - Rumsey.pdf",
uyBBzSHEjuaMKs6QuiGWF,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2010 Thinking with type a critical guide for designers, writers, editors, & students - Lupton.pdf",
4enYYKK3Pie6owUc6mssYk,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2011 Classical Summation in Commutative and Noncommutative Lp-Spaces - Defant.PDF",
6QJy6hjmEMKoKe0owka0OA,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2011KotlerPrinciples Principles of Marketing.pdf",
5x0WSNi6Xeq66Wo4E040w2,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2012 Management accounting information for decision-making and strategy execution - Atkinson.pdf",
4M5OghDq7mgcCSMMk0awAr,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2012 Reinforcement Learning - Wiering and van Otterlo.pdf",
4QyRI41QzeAKUSqMoaciiv,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2013 No Bullshit Guide to Math and Physics - Savov.pdf",
2Q2OuwsfEcIGsEoec4AymH,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2013 Simulation modeling and analysis - Law.pdf",
5eukzrQfpuM6iMayeU4sQx,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2014 Complex Numbers from A to ... Z - Andreescu and Andrica.pdf",
2Y0ztiC0GckcKG8eSu0W0Z,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2014 Growing Adaptive Machines - Kowaliw et al..pdf",
1uYzK8jFZ6IiMUISCge2SB,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2015 fundamentals of machine learning for predictive data analytics - algorithms, - kelleher et al.epub",
1mU4yPLl8E6OgaKM8OGuaQ,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2015 getting things done - allen et al.epub",
5oRPPL1iveaqGqocCmwCGN,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2016 Barron's painless grammar - Elliott.pdf",
5Mj73sAZCoWO2UoOGK0QQh,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2016 Garner’s Modern English Usage - Garner.pdf",
wJkrS4R0HYMK4QaccOAgg,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2016 Linear algebra and its applications - Lay et al..pdf",
3727oOjsKsKkWaaCqSyqEo,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2016 Pulse Voltammetry in Physical Electrochemistry and Electroanalysis - Molina and González.pdf",
6sfSqfOwzCOm8IkOeQ2Cak,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2017 deep learning with keras - implement neural networks with keras on theano and - gullì et al.epub",True
7tBXGxOhDqkyOgCoU8WAaH,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2017 Neuromorphic Cognitive Systems - Yu et al..pdf",
2ZQ2pw8cGQqIA4c4qYAYy4,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2017 Operations research an introduction - Taha.pdf",
4fGLkDL6Ja4Mw4ueGM4aSJ,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2017 Probability & statistics for engineers & scientists MyStatLab update - Walpole et al..pdf",
6sfSqfOwzCOm8IkOeQ2Cak,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2017 statistics for machine learning - techniques for exploring supervised, - dangeti.epub",True
67RSjmwBosSm6GUIGEIWI5,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2018 eloquent javascript, 3rd edition - a modern introduction to programming - haverbeke.epub",
3YfLjk98isC2SWMIEKuAKb,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2019 Algorithms for optimization - Kochenderfer and Wheeler.pdf",
61A4C2S4taIK6Mucu4sK2i,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2019 Generalized trigonometric and hyperbolic functions - Mickens.pdf",
24hio8HF8YKWwQmEsWysIp,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2019 natural language processing with pytorch - build intelligent language - rao et al.epub",
zgGT1gErOo0Y8KEoU8awD,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\2019 Time-Space, Spiking Neural Networks and Brain-Inspired Artificial Intelligence - Kasabov.pdf",
2dFubNW7OkqiKMOA2cgYae,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A Briefer History of Time - Hawking, Stephen.epub",
4MHztpIofK0WGqE4IsgGC1,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A Clinical Introduction to Lacanian Psychoanalysis Theory and Technique  Edition 1 by Bruce Fink (z-lib.org).epub",
7dscAjt2ms46mSgWOGooCL,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A Deduction of the Sine and Cosine Series using the Laplace Transform - Mohnsam and Nunes.pdf",
3yBYospB6EaQGEuUc4AqQ7,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A Mathematician Plays The Stock - John Allen Paulos.epub",
4IB6ga68I0OwsKYOOICyOj,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A Short History of Nearly Every - Bryson, Bill.epub",
4ykaeMUeqcoCqyioIIMWGA,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\A-Tour-of-C-.epub",
5bYxcw5onuacOk2I6C6s8J,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Aurélien Géron-Hands-On Machine Learning with Scikit-Learn and TensorFlow_ Concepts, Tools, and Techniques to Build Intelligent Systems-O’Reilly Media (2017).epub",
2AR07KBHBWGmc4mQww4SaP,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Biblatex Cheat Sheet - Rees.pdf",
nOgLFFBaY8YCimaouikQD,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Central de Concursos  Degrau Cultural - Gandhi.pdf",
6KWRMvLXeoMSOIQ8mq424d,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Confessions of a Wall Street An - Reingold, Dan.epub",
7bx0LkhuwgakkEiSsoyMCz,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Crossing the Chasm, 3rd Edition Marketing and Selling Disruptive Products to Mainstream Customers by Geoffrey A. Moore (z-lib.org).epub",
2U6Z7ufwU8YOCOoQc4es27,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Curves.pdf",
7mZRwIzo40cic8kKA66Emi,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Dale Carnegie How To Win Friends And Influence People.epub",
3TQde9jTHis4qikUsE8EG0,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Don Norman - Emotional Design_ Why We Love (or Hate) Everyday Things (2005, Basic Books).epub",
35IW07Tz3a8uwsUo2wGWSY,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\EPIC CONTENT MARKETING_ HOW TO - JOE PULIZZI.epub",
C3MD8MLu7eEA2qA60K0kd,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Erich Gamma, Richard Helm, Ralph Johnson, John M. Vlissides-Design Patterns_ Elements of Reusable Object-Oriented Software-Addison-Wesley Professional (1994).epub",
6n4jrkhO4E066Km4McoweX,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Feynman Lectures on Physics, Volume 3, The - Richard P. Feynman & Robert B. Leighton & Matthew Sands.epub",
2VHrZl4vQ4emowugoccOKD,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Francine Jay - The Joy of Less, A Minimalist Living Guide_ How to Declutter, Organize, and Simplify Your Life (2010, Anja Press).epub",
ulE18hJdEOWqY82c8YcCR,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\FREAKONOMICS_ A Rogue Economist - Levitt, Steven.epub",
5WE0NSILyouOgWWKq8eMYt,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Fry, Katherine_ Kirton, Rowena - Grammar for grown-ups-Vintage Digital_Square Peg (2012).epub",
7prAeBJzMsuSOyYAwo6620,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Garegnani - Notas sobre demanda agregada 1978 I.pdf",
292B4yvsoMIQicg6wKCKa6,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Garegnani - Notas_de_demanda_agregada - 1978.pdf",
3rJwWv67RmgSUkkckEwQqd,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Gary Dessler - Human Resource Management - 9th Edition.pdf",
3sXi0KaMpOosgwiqWMKIYF,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Geometrically designed, variable knot regression splines Variation diminishing optimality of knots - Kaishev et al..pdf",
5jgNqpKDcAc8AgGsOg6SGF,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\GESTÃO DE PESSOAS, NA PRÁTICA - Paulo.pdf",
4RNH6vjS0EImM0OSu6E82a,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Get-programming-with-Haskell.epub",
ZVMrOd70g8gmQMuCiIekH,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Grant Barrett - Perfect English Grammar_ The Indispensable Guide to Excellent Writing and Speaking-Zephyros Press (2016).epub",
3atIzNCd0sAik6M6SOccMP,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Herbert Schildt-Java  A Beginner’s Guide-McGraw-Hill (2014).epub",
61yYUYk0bmYIk48uEG6UIv,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Ian D Chivers Jane Sleightholme - Chivers and Sleightholme.pdf",
3ddP0v0gB2msgcmGGm6wqO,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Idalberto Chiavenato - Introdução à Teoria Geral da Administração (2014, Editora Manole).pdf",
1LyPWjmeHaqAoe0iucsSYe,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Introduction to Alpha Shapes - Fischer.pdf",
24cQG8TQokWSggOwieQos5,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Introduction to Operations Research - Frederick S. Hillier, Gerald J. Lieberman (late).pdf",
3xXChVJrxCEGyw2m4YkaQV,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Introduction to Quantum Mechanics by David J. Griffiths  Darrell F. Schroeter (z-lib.org).epub",
7iPvw4GOByguckWEGUwWyy,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Jane Straus, Lester Kaufman, Tom Stern - The Blue Book of Grammar and Punctuation_ An Easy-to-Use Guide with Clear Rules, Real-World Examples, and Reproducible Quizzes-Wiley (2014).epub",
12ewtHnixEc2uGA8aieQQK,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Jean Marie-Domenach - A propaganda política-Difusão européia do livro (1963).pdf",
3lTfxyAKZyWMauyO4Qeqe2,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Jenifer Tidwell-Designing Interfaces-O'Reilly Media (2011).epub",
3fNkVA5NJY2Qs6wSw2GcYb,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Jennifer Ouellette The Calculus Diaries_ How Math Can Help You Lose Weight, Win in Vegas, and Survive a Zombie Apocalypse.epub",
35IW07Tz3a8uwsUo2wGWSY,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\JOE PULIZZI EPIC CONTENT MARKETING_ HOW TO TELL A DIFFERENT STORY, BREAK THROUGH THE CLUTTER, AND WIN MORE CUSTOMERS BY MARKETING LESS.epub",
4L1EbiMHosQAAayAaAoQiY,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\John Fraser Hart - Computer approximations-Krieger Pub Co (1978).djvu"
3UxG8BYY8U82ama68QuGYF,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\JolleySummation Summation of Series.pdf",
2FRfVKFdqMmWMwMIQ88UMh,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Jonah Berger Contagious Why Things Catch On.epub",
7o8we8XzHOwQwYMGQIC24U,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Keith Cooper, Linda Torczon - Engineering a Compiler (2011, Elsevier Science & Technology).epub",
24O7lYJFEMSaSgkS8I6a8g,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Klaus Schwab, Nicholas Davis - Shaping the Future of the Fourth Industrial Revolution_ A Guide to Building a Better World (2018, World Economic Forum)(1).epub",
kBzxDdbipMaaCagqyOQW0,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Kurt Guntheroth - Optimized C++_ Proven Techniques for Heightened Performance (2016, O’Reilly Media).epub",
4qUkKOUlHqSyCO4EyQII4Q,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Leading Change.pdf",
1L3YFvbcyQMi4UOmmKuymb,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Learning C__ Functional Programming - Learning C__ Functional Programming (2017, Packt Publishing).epub",
4VYFRJsptC2IgaSW6sY20o,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Marius Bancila - The Modern C++ Challenge_ Become an expert programmer by solving real-world problems (2018, Packt Publishing).epub",
13HKR3avPoqIs0Ey6uQ4sY,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Martin, Robert C._ Martin, Robert C-Clean code _ a handbook of agile software craftsmanship-Prentice Hall (2009).epub",
5s1E88R0fCMmcE2g6UsS0o,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Michael Pidd - Computer Simulation in Management Science-Wiley (2004).djvu"
iNCEMWU1k4WImgqU6SMwx,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Microfisica do Poder - FOUCAULT, Michel.epub",
32VaMKd0FiS064kIesic0o,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\milpalgorithms.pdf",
56ki2w4SJiuWGCqMkAWqUz,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Molecular Mechanisms of Learnin - Lee, Frank.epub",
5Xj9liou5iO0OQAW460IeR,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\mols.pdf",
4TLZD9lWP6waU4AIwCEs2h,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\No bullshit guide to linear algebra - Savov.pdf",
5kCNnYsd6EgEmIqsOK4EO,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Ophiel - The Art and Practice of Astral Projection (1974).pdf",
1qTQ6xIGCECwSGmq6UUsQW,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\ORGANIZAÇÃO DIPLAN – TCDF - Gurgel et al..pdf",
5HUp7PMr96qY6mIgGgKwKV,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Origin of Species (Barnes & Nob - Charles Darwin.epub",
cfBXwuqOGsQ2WOmUOWY0q,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\periodicity.pdf",
1NieB7yxlmuym6SwWG60AR,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\PESQUISA OPERACIONAL - Arenales et al..pdf",
3vYJyKhymI6EmSUGOiUOQb,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Raciocínio Lógico Para Desesperados.pdf",
5xxgpvQJzy0yIIGsIQumeQ,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Recursos Humanos_ed compacta - Chiavenato.pdf",
6sfSqfOwzCOm8IkOeQ2Cak,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\rouse_h_-_elementary_mechanics_of_fluids.pdf",True
6sfSqfOwzCOm8IkOeQ2Cak,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Rui Madeira, Dawid Gorny-Cinder creative coding cookbook-Packt Publishing (2013).epub",True
2C9Wp0bnmMegEMgUmkK6om,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Semantic Labeling - Classiﬁcation of 3D Entities Based on Spatial Feature - Eich et al.pdf",
WbOZ7WsfWoCeM6MKaWCia,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Sequences and Series - .pdf",
3Zti1yYL5miIYe62SU6sAt,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Shaun Mitchell-SDL Game Development-Packt Publishing (2013).epub",
37ZFc1vQxay2qsQ8KCOiKf,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Solving Real-World Vehicle Routing Problems Using MILP and PGreedy Heuristics - Yuan.pdf",
1jtVso8Y9EcyggaYCQ0OE2,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\splinebook-2018.pdf",
6C0k3zfsTCOycOaYuUCq2E,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Stephen Coles, Erik Spiekermann - The anatomy of type_ A graphic guide to 100 typefaces-Harper Design (2012).epub",
1e9Pvtesoy22kqeK4qYAOh,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Steve McConnell-Code Complete_ A Practical Handbook of Software Construction. 2 ed.-Microsoft Press.epub",
42AIUJQU8MyUKomEWoksOc,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Stochastic Processes Theory for Applications - Gallager.pdf",
6N1NzurDQAco4mYmE8icwq,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\SuperFreakonomics - Levitt, Steven.epub",
2jXDNKllYYuEUOamq6ayAq,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Taoist Master Alfred Huang - The Complete I Ching - 10th Anniversary Edition_ The Definitive Translation by Taoist Master Alfred Huang-Inner Traditions (2010).epub",
529Gw8r74ksk2EGyUuw2qm,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\TensorFlow for Machine Intelligence_ A Hands-On Introduction to Learning Algorithms.epub",
4kfue80SdOusSwGm2EG6Wi,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\the craft of text editing.epub",
3zJEybzl6wW6uG0sUEIKMc,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\The Mindful Geek Secular Meditation for Smart Skeptics by Michael W Taft (z-lib.org).epub",
2Wrzu5SX8A2eoa6wkIAcok,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Theodor W...pdf",
36sjD6jUpOcikWcgm2EceK,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Thurman, Susan Sommers - The only grammar & style workbook you'll ever need _ a one-stop practice and exercise book for perfect writing-F W Media, Inc._Adams Media (2012).epub",
1EjsLW8W522CgIGAgQAccL,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\trigbook.pdf",
2SYOm09wUoUka6QwyAmKqa,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Trigonometric Series, Volume I  II Combined by A. Zygmund (z-lib.org).pdf",
ldytZMfxksqGoc6yEA8U3,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\ucsd-starkconf2013sep.pdf",
6sfSqfOwzCOm8IkOeQ2Cak,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\Understanding Basic Music Theor - Catherine Schmidt-Jones.epub",True
gaT1BKu6mAqsygiwqeayr,"C:/Users/tesse/Desktop/Files/Dropbox/BIB\0 New BOOKS\vass_english.pdf",
